Date,Time,Water Level in meters,,,,,,
1/5/2020,9:00,1.08,,,,,,
1/5/2020,10:00,1.01,,,,,,
1/5/2020,11:00,0.96,,,,,,
1/5/2020,12:00,0.91,,,,,,
1/5/2020,13:00,0.86,,,,,,
1/5/2020,14:00,0.83,,,,,,
1/5/2020,15:00,0.81,,,,,,
1/5/2020,16:00,0.79,,,,,,
1/5/2020,17:00,0.74,,,,,,
1/5/2020,18:00,0.8,,,,,,
1/5/2020,19:00,0.83,,,,,,
1/5/2020,20:00,0.83,,,,,,
1/5/2020,21:00,0.84,,,,,,
1/5/2020,22:00,0.83,,,,,,
1/5/2020,23:00,0.81,,,,,,
1/6/2020,0:00,0.81,,,,,,
1/6/2020,1:00,0.83,,,,,,
1/6/2020,2:00,0.9,,,,,,
1/6/2020,3:00,0.92,,,,,,
1/6/2020,4:00,0.91,,,,,,
1/6/2020,5:00,0.88,,,,,,
1/6/2020,6:00,0.84,,,,,,
1/6/2020,7:00,0.81,,,,,,
1/6/2020,8:00,0.78,,,,,,
1/6/2020,9:00,0.76,,,,,,
1/6/2020,10:00,0.73,,,,,,
1/6/2020,11:00,0.71,,,,,,
1/6/2020,12:00,0.69,,,,,,
1/6/2020,13:00,0.68,,,,,,
1/6/2020,14:00,0.66,,,,,,
1/6/2020,15:00,0.66,,,,,,
1/6/2020,16:00,0.66,,,,,,
1/6/2020,17:00,0.65,,,,,,
1/6/2020,18:00,0.64,,,,,,
1/6/2020,19:00,0.64,,,,,,
1/6/2020,20:00,0.65,,,,,,
1/6/2020,21:00,0.66,,,,,,
1/6/2020,22:00,0.65,,,,,,
1/6/2020,23:00,0.66,,,,,,
1/7/2020,0:00,0.68,,,,,,
1/7/2020,1:00,0.68,,,,,,
1/7/2020,2:00,0.69,,,,,,
1/7/2020,3:00,0.7,,,,,,
1/7/2020,4:00,0.7,,,,,,
1/7/2020,5:00,0.69,,,,,,
1/7/2020,6:00,0.68,,,,,,
1/7/2020,7:00,0.67,,,,,,
1/7/2020,8:00,0.66,,,,,,
1/7/2020,9:00,0.64,,,,,,
1/7/2020,10:00,0.64,,,,,,
1/7/2020,11:00,0.63,,,,,,
1/7/2020,12:00,0.63,,,,,,
1/7/2020,13:00,0.63,,,,,,
1/7/2020,14:00,0.6,,,,,,
1/7/2020,15:00,0.61,,,,,,
1/7/2020,16:00,0.61,,,,,,
1/7/2020,17:00,0.6,,,,,,
1/7/2020,18:00,0.58,,,,,,
1/7/2020,19:00,0.6,,,,,,
1/7/2020,20:00,0.59,,,,,,
1/7/2020,21:00,0.59,,,,,,
1/7/2020,22:00,0.59,,,,,,
1/7/2020,23:00,0.58,,,,,,
1/8/2020,0:00,0.57,,,,,,
1/8/2020,1:00,0.57,,,,,,
1/8/2020,2:00,0.58,,,,,,
1/8/2020,3:00,0.58,,,,,,
1/8/2020,4:00,0.58,,,,,,
1/8/2020,5:00,0.58,,,,,,
1/8/2020,6:00,0.58,,,,,,
1/8/2020,7:00,0.58,,,,,,
1/8/2020,8:00,0.58,,,,,,
1/8/2020,9:00,0.57,,,,,,
1/8/2020,10:00,0.57,,,,,,
1/8/2020,11:00,0.56,,,,,,
1/8/2020,12:00,0.55,,,,,,
1/8/2020,13:00,0.55,,,,,,
1/8/2020,14:00,0.55,,,,,,
1/8/2020,15:00,0.54,,,,,,
1/8/2020,16:00,0.54,,,,,,
1/8/2020,17:00,0.53,,,,,,
1/8/2020,18:00,0.55,,,,,,
1/8/2020,19:00,0.55,,,,,,
1/8/2020,20:00,0.56,,,,,,
1/8/2020,21:00,0.56,,,,,,
1/8/2020,22:00,0.56,,,,,,
1/8/2020,23:00,0.55,,,,,,
1/9/2020,0:00,0.54,,,,,,
1/9/2020,1:00,0.55,,,,,,
1/9/2020,2:00,0.55,,,,,,
1/9/2020,3:00,0.58,,,,,,
1/9/2020,4:00,0.63,,,,,,
1/9/2020,5:00,0.65,,,,,,
1/9/2020,6:00,0.64,,,,,,
1/9/2020,7:00,0.64,,,,,,
1/9/2020,8:00,0.64,,,,,,
1/9/2020,9:00,0.64,,,,,,
1/9/2020,10:00,0.62,,,,,,
1/9/2020,11:00,0.61,,,,,,
1/9/2020,12:00,0.59,,,,,,
1/9/2020,13:00,0.59,,,,,,
1/9/2020,14:00,0.56,,,,,,
1/9/2020,15:00,0.56,,,,,,
1/9/2020,16:00,0.56,,,,,,
1/9/2020,17:00,0.57,,,,,,
1/9/2020,18:00,0.58,,,,,,
1/9/2020,19:00,0.58,,,,,,
1/9/2020,20:00,0.57,,,,,,
1/9/2020,21:00,0.57,,,,,,
1/9/2020,22:00,0.56,,,,,,
1/9/2020,23:00,0.55,,,,,,
1/10/2020,0:00,0.56,,,,,,
1/10/2020,1:00,0.55,,,,,,
1/10/2020,2:00,0.55,,,,,,
1/10/2020,3:00,0.54,,,,,,
1/10/2020,4:00,0.54,,,,,,
1/10/2020,5:00,0.53,,,,,,
1/10/2020,6:00,0.53,,,,,,
1/10/2020,7:00,0.53,,,,,,
1/10/2020,8:00,0.52,,,,,,
1/10/2020,9:00,0.52,,,,,,
1/10/2020,10:00,0.51,,,,,,
1/10/2020,11:00,0.5,,,,,,
1/10/2020,12:00,0.5,,,,,,
1/10/2020,13:00,0.49,,,,,,
1/10/2020,14:00,0.5,,,,,,
1/10/2020,15:00,0.5,,,,,,
1/10/2020,16:00,0.49,,,,,,
1/10/2020,17:00,0.5,,,,,,
1/10/2020,18:00,0.5,,,,,,
1/10/2020,19:00,0.51,,,,,,
1/10/2020,20:00,0.5,,,,,,
1/10/2020,21:00,0.51,,,,,,
1/10/2020,22:00,0.51,,,,,,
1/10/2020,23:00,0.5,,,,,,
1/11/2020,0:00,0.49,,,,,,
1/11/2020,1:00,0.49,,,,,,
1/11/2020,2:00,0.49,,,,,,
1/11/2020,3:00,0.48,,,,,,
1/11/2020,4:00,0.48,,,,,,
1/11/2020,5:00,0.48,,,,,,
1/11/2020,6:00,0.48,,,,,,
1/11/2020,7:00,0.47,,,,,,
1/11/2020,8:00,0.47,,,,,,
1/11/2020,9:00,0.47,,,,,,
1/11/2020,10:00,0.46,,,,,,
1/11/2020,11:00,0.44,,,,,,
1/11/2020,12:00,0.44,,,,,,
1/11/2020,13:00,0.39,,,,,,
1/11/2020,14:00,0.4,,,,,,
1/11/2020,15:00,0.4,,,,,,
1/11/2020,16:00,0.41,,,,,,
1/11/2020,17:00,0.41,,,,,,
1/11/2020,18:00,0.43,,,,,,
1/11/2020,19:00,0.47,,,,,,
1/11/2020,20:00,0.49,,,,,,
1/11/2020,21:00,0.49,,,,,,
1/11/2020,22:00,0.48,,,,,,
1/11/2020,23:00,0.48,,,,,,
1/12/2020,0:00,0.47,,,,,,
1/12/2020,1:00,0.46,,,,,,
1/12/2020,2:00,0.45,,,,,,
1/12/2020,3:00,0.46,,,,,,
1/12/2020,4:00,0.45,,,,,,
1/12/2020,5:00,0.45,,,,,,
1/12/2020,6:00,0.45,,,,,,
1/12/2020,7:00,0.46,,,,,,
1/12/2020,8:00,0.46,,,,,,
1/12/2020,9:00,0.47,,,,,,
1/12/2020,10:00,0.49,,,,,,
1/12/2020,11:00,0.48,,,,,,
1/12/2020,12:00,0.46,,,,,,
1/12/2020,13:00,0.44,,,,,,
1/12/2020,14:00,0.42,,,,,,
1/12/2020,15:00,0.42,,,,,,
1/12/2020,16:00,0.42,,,,,,
1/12/2020,17:00,0.42,,,,,,
1/12/2020,18:00,0.46,,,,,,
1/12/2020,19:00,0.48,,,,,,
1/12/2020,20:00,0.54,,,,,,
1/12/2020,21:00,0.66,,,,,,
1/12/2020,22:00,0.71,,,,,,
1/12/2020,23:00,0.93,,,,,,
1/13/2020,0:00,1.31,,,,,,
1/13/2020,1:00,1.39,,,,,,
1/13/2020,2:00,1.36,,,,,,
1/13/2020,3:00,1.29,,,,,,
1/13/2020,4:00,1.21,,,,,,
1/13/2020,5:00,1.13,,,,,,
1/13/2020,6:00,1.04,,,,,,
1/13/2020,7:00,0.97,,,,,,
1/13/2020,8:00,0.91,,,,,,
1/13/2020,9:00,0.86,,,,,,
1/13/2020,10:00,0.8,,,,,,
1/13/2020,11:00,0.8,,,,,,
1/13/2020,12:00,0.73,,,,,,
1/13/2020,13:00,0.7,,,,,,
1/13/2020,14:00,0.65,,,,,,
1/13/2020,15:00,0.65,,,,,,
1/13/2020,16:00,0.65,,,,,,
1/13/2020,17:00,0.65,,,,,,
1/13/2020,18:00,0.59,,,,,,
1/13/2020,19:00,0.57,,,,,,
1/13/2020,20:00,0.56,,,,,,
1/13/2020,21:00,0.56,,,,,,
1/13/2020,22:00,0.56,,,,,,
1/13/2020,23:00,0.56,,,,,,
1/14/2020,0:00,0.57,,,,,,
1/14/2020,1:00,0.57,,,,,,
1/14/2020,2:00,0.57,,,,,,
1/14/2020,3:00,0.56,,,,,,
1/14/2020,4:00,0.55,,,,,,
1/14/2020,5:00,0.55,,,,,,
1/14/2020,6:00,0.53,,,,,,
1/14/2020,7:00,0.53,,,,,,
1/14/2020,8:00,0.53,,,,,,
1/14/2020,9:00,0.51,,,,,,
1/14/2020,10:00,0.5,,,,,,
1/14/2020,11:00,0.49,,,,,,
1/14/2020,12:00,0.49,,,,,,
1/14/2020,13:00,0.47,,,,,,
1/14/2020,14:00,0.46,,,,,,
1/14/2020,15:00,0.46,,,,,,
1/14/2020,16:00,0.45,,,,,,
1/14/2020,17:00,0.45,,,,,,
1/14/2020,18:00,0.47,,,,,,
1/14/2020,19:00,0.5,,,,,,
1/14/2020,20:00,0.5,,,,,,
1/14/2020,21:00,0.5,,,,,,
1/14/2020,22:00,0.51,,,,,,
1/14/2020,23:00,0.5,,,,,,
1/15/2020,0:00,0.5,,,,,,
1/15/2020,1:00,0.49,,,,,,
1/15/2020,2:00,0.48,,,,,,
1/15/2020,3:00,0.48,,,,,,
1/15/2020,4:00,0.48,,,,,,
1/15/2020,5:00,0.47,,,,,,
1/15/2020,6:00,0.46,,,,,,
1/15/2020,7:00,0.46,,,,,,
1/15/2020,8:00,0.46,,,,,,
1/15/2020,9:00,0.46,,,,,,
1/15/2020,10:00,0.45,,,,,,
1/15/2020,11:00,0.44,,,,,,
1/15/2020,12:00,0.42,,,,,,
1/15/2020,13:00,0.41,,,,,,
1/15/2020,14:00,0.4,,,,,,
1/15/2020,15:00,0.38,,,,,,
1/15/2020,16:00,0.36,,,,,,
1/15/2020,17:00,0.37,,,,,,
1/15/2020,18:00,0.4,,,,,,
1/15/2020,19:00,0.44,,,,,,
1/15/2020,20:00,0.46,,,,,,
1/15/2020,21:00,0.47,,,,,,
1/15/2020,22:00,0.46,,,,,,
1/15/2020,23:00,0.44,,,,,,
1/16/2020,0:00,0.42,,,,,,
1/16/2020,1:00,0.42,,,,,,
1/16/2020,2:00,0.42,,,,,,
1/16/2020,3:00,0.42,,,,,,
1/16/2020,4:00,0.43,,,,,,
1/16/2020,5:00,0.43,,,,,,
1/16/2020,6:00,0.43,,,,,,
1/16/2020,7:00,0.42,,,,,,
1/16/2020,8:00,0.41,,,,,,
1/16/2020,9:00,0.42,,,,,,
1/16/2020,10:00,0.42,,,,,,
1/16/2020,11:00,0.42,,,,,,
1/16/2020,12:00,0.41,,,,,,
1/16/2020,13:00,0.39,,,,,,
1/16/2020,14:00,0.38,,,,,,
1/16/2020,15:00,0.37,,,,,,
1/16/2020,16:00,0.35,,,,,,
1/16/2020,17:00,0.37,,,,,,
1/16/2020,18:00,0.37,,,,,,
1/16/2020,19:00,0.37,,,,,,
1/16/2020,20:00,0.42,,,,,,
1/16/2020,21:00,0.42,,,,,,
1/16/2020,22:00,0.43,,,,,,
1/16/2020,23:00,0.44,,,,,,
1/17/2020,0:00,0.44,,,,,,
1/17/2020,1:00,0.45,,,,,,
1/17/2020,2:00,0.45,,,,,,
1/17/2020,3:00,0.48,,,,,,
1/17/2020,4:00,0.48,,,,,,
1/17/2020,5:00,0.48,,,,,,
1/17/2020,6:00,0.48,,,,,,
1/17/2020,7:00,0.48,,,,,,
1/17/2020,8:00,0.48,,,,,,
1/17/2020,9:00,0.42,,,,,,
1/17/2020,10:00,0.39,,,,,,
1/17/2020,11:00,0.36,,,,,,
1/17/2020,12:00,0.37,,,,,,
1/17/2020,13:00,0.38,,,,,,
1/17/2020,14:00,0.38,,,,,,
1/17/2020,15:00,0.38,,,,,,
1/17/2020,16:00,0.38,,,,,,
1/17/2020,17:00,0.35,,,,,,
1/17/2020,18:00,0.4,,,,,,
1/17/2020,19:00,0.38,,,,,,
1/17/2020,20:00,0.37,,,,,,
1/17/2020,21:00,0.39,,,,,,
1/17/2020,22:00,0.44,,,,,,
1/17/2020,23:00,0.44,,,,,,
1/18/2020,0:00,0.5,,,,,,
1/18/2020,1:00,0.5,,,,,,
1/18/2020,2:00,0.5,,,,,,
1/18/2020,3:00,0.48,,,,,,
1/18/2020,4:00,0.46,,,,,,
1/18/2020,5:00,0.44,,,,,,
1/18/2020,6:00,0.42,,,,,,
1/18/2020,7:00,0.4,,,,,,
1/18/2020,8:00,0.38,,,,,,
1/18/2020,9:00,0.37,,,,,,
1/18/2020,10:00,0.34,,,,,,
1/18/2020,11:00,0.33,,,,,,
1/18/2020,12:00,0.34,,,,,,
1/18/2020,13:00,0.36,,,,,,
1/18/2020,14:00,0.37,,,,,,
1/18/2020,15:00,0.36,,,,,,
1/18/2020,16:00,0.37,,,,,,
1/18/2020,17:00,0.36,,,,,,
1/18/2020,18:00,0.35,,,,,,
1/18/2020,19:00,0.35,,,,,,
1/18/2020,20:00,0.36,,,,,,
1/18/2020,21:00,0.38,,,,,,
1/18/2020,22:00,0.38,,,,,,
1/18/2020,23:00,0.47,,,,,,
1/19/2020,0:00,0.47,,,,,,
1/19/2020,1:00,0.47,,,,,,
1/19/2020,2:00,0.46,,,,,,
1/19/2020,3:00,0.45,,,,,,
1/19/2020,4:00,0.45,,,,,,
1/19/2020,5:00,0.42,,,,,,
1/19/2020,6:00,0.42,,,,,,
1/19/2020,7:00,0.4,,,,,,
1/19/2020,8:00,0.38,,,,,,
1/19/2020,9:00,0.36,,,,,,
1/19/2020,10:00,0.36,,,,,,
1/19/2020,11:00,0.37,,,,,,
1/19/2020,12:00,0.37,,,,,,
1/19/2020,13:00,0.37,,,,,,
1/19/2020,14:00,0.37,,,,,,
1/19/2020,15:00,0.39,,,,,,
1/19/2020,16:00,0.39,,,,,,
1/19/2020,17:00,0.39,,,,,,
1/19/2020,18:00,0.39,,,,,,
1/19/2020,19:00,0.41,,,,,,
1/19/2020,20:00,0.41,,,,,,
1/19/2020,21:00,0.41,,,,,,
1/19/2020,22:00,0.47,,,,,,
1/19/2020,23:00,0.48,,,,,,
1/20/2020,0:00,0.5,,,,,,
1/20/2020,1:00,0.51,,,,,,
1/20/2020,2:00,0.51,,,,,,
1/20/2020,3:00,0.51,,,,,,
1/20/2020,4:00,0.5,,,,,,
1/20/2020,5:00,0.5,,,,,,
1/20/2020,6:00,0.49,,,,,,
1/20/2020,7:00,0.49,,,,,,
1/20/2020,8:00,0.45,,,,,,
1/20/2020,9:00,0.42,,,,,,
1/20/2020,10:00,0.4,,,,,,
1/20/2020,11:00,0.38,,,,,,
1/20/2020,12:00,0.39,,,,,,
1/20/2020,13:00,0.38,,,,,,
1/20/2020,14:00,0.4,,,,,,
1/20/2020,15:00,0.4,,,,,,
1/20/2020,16:00,0.41,,,,,,
1/20/2020,17:00,0.41,,,,,,
1/20/2020,18:00,0.41,,,,,,
1/20/2020,19:00,0.51,,,,,,
1/20/2020,20:00,0.51,,,,,,
1/20/2020,21:00,0.54,,,,,,
1/20/2020,22:00,0.62,,,,,,
1/20/2020,23:00,0.9,,,,,,
1/21/2020,0:00,1.04,,,,,,
1/21/2020,1:00,1.09,,,,,,
1/21/2020,2:00,1.09,,,,,,
1/21/2020,3:00,1.05,,,,,,
1/21/2020,4:00,1.05,,,,,,
1/21/2020,5:00,0.92,,,,,,
1/21/2020,6:00,0.85,,,,,,
1/21/2020,7:00,0.79,,,,,,
1/21/2020,8:00,0.73,,,,,,
1/21/2020,9:00,0.68,,,,,,
1/21/2020,10:00,0.65,,,,,,
1/21/2020,11:00,0.63,,,,,,
1/21/2020,12:00,0.6,,,,,,
1/21/2020,13:00,0.58,,,,,,
1/21/2020,14:00,0.56,,,,,,
1/21/2020,15:00,0.53,,,,,,
1/21/2020,16:00,0.5,,,,,,
1/21/2020,17:00,0.5,,,,,,
1/21/2020,18:00,0.5,,,,,,
1/21/2020,19:00,0.46,,,,,,
1/21/2020,20:00,0.46,,,,,,
1/21/2020,21:00,0.46,,,,,,
1/21/2020,22:00,0.46,,,,,,
1/21/2020,23:00,0.46,,,,,,
1/22/2020,0:00,0.5,,,,,,
1/22/2020,1:00,0.5,,,,,,
1/22/2020,2:00,0.53,,,,,,
1/22/2020,3:00,0.53,,,,,,
1/22/2020,4:00,0.53,,,,,,
1/22/2020,5:00,0.51,,,,,,
1/22/2020,6:00,0.5,,,,,,
1/22/2020,7:00,0.5,,,,,,
1/22/2020,8:00,0.5,,,,,,
1/22/2020,9:00,0.44,,,,,,
1/22/2020,10:00,0.44,,,,,,
1/22/2020,11:00,0.44,,,,,,
1/22/2020,12:00,0.44,,,,,,
1/22/2020,13:00,0.45,,,,,,
1/22/2020,14:00,0.45,,,,,,
1/22/2020,15:00,0.45,,,,,,
1/22/2020,16:00,0.45,,,,,,
1/22/2020,17:00,0.44,,,,,,
1/22/2020,18:00,0.44,,,,,,
1/22/2020,19:00,0.43,,,,,,
1/22/2020,20:00,0.43,,,,,,
1/22/2020,21:00,0.44,,,,,,
1/22/2020,22:00,0.46,,,,,,
1/22/2020,23:00,0.47,,,,,,
1/23/2020,0:00,0.47,,,,,,
1/23/2020,1:00,0.46,,,,,,
1/23/2020,2:00,0.46,,,,,,
1/23/2020,3:00,0.46,,,,,,
1/23/2020,4:00,0.45,,,,,,
1/23/2020,5:00,0.45,,,,,,
1/23/2020,6:00,0.44,,,,,,
1/23/2020,7:00,0.43,,,,,,
1/23/2020,8:00,0.42,,,,,,
1/23/2020,9:00,0.4,,,,,,
1/23/2020,10:00,0.4,,,,,,
1/23/2020,11:00,0.43,,,,,,
1/23/2020,12:00,0.43,,,,,,
1/23/2020,13:00,0.42,,,,,,
1/23/2020,14:00,0.43,,,,,,
1/23/2020,15:00,0.44,,,,,,
1/23/2020,16:00,0.43,,,,,,
1/23/2020,17:00,0.43,,,,,,
1/23/2020,18:00,0.42,,,,,,
1/23/2020,19:00,0.41,,,,,,
1/23/2020,20:00,0.4,,,,,,
1/23/2020,21:00,0.41,,,,,,
1/23/2020,22:00,0.43,,,,,,
1/23/2020,23:00,0.45,,,,,,
1/24/2020,0:00,0.48,,,,,,
1/24/2020,1:00,0.48,,,,,,
1/24/2020,2:00,0.48,,,,,,
1/24/2020,3:00,0.48,,,,,,
1/24/2020,4:00,0.47,,,,,,
1/24/2020,5:00,0.44,,,,,,
1/24/2020,6:00,0.42,,,,,,
1/24/2020,7:00,0.4,,,,,,
1/24/2020,8:00,0.4,,,,,,
1/24/2020,9:00,0.4,,,,,,
1/24/2020,10:00,0.4,,,,,,
1/24/2020,11:00,0.38,,,,,,
1/24/2020,12:00,0.38,,,,,,
1/24/2020,13:00,0.39,,,,,,
1/24/2020,14:00,0.39,,,,,,
1/24/2020,15:00,0.38,,,,,,
1/24/2020,16:00,0.39,,,,,,
1/24/2020,17:00,0.38,,,,,,
1/24/2020,18:00,0.39,,,,,,
1/24/2020,19:00,0.39,,,,,,
1/24/2020,20:00,0.38,,,,,,
1/24/2020,21:00,0.38,,,,,,
1/24/2020,22:00,0.39,,,,,,
1/24/2020,23:00,0.41,,,,,,
1/25/2020,0:00,0.42,,,,,,
1/25/2020,1:00,0.42,,,,,,
1/25/2020,2:00,0.42,,,,,,
1/25/2020,3:00,0.43,,,,,,
1/25/2020,4:00,0.42,,,,,,
1/25/2020,5:00,0.42,,,,,,
1/25/2020,6:00,0.41,,,,,,
1/25/2020,7:00,0.4,,,,,,
1/25/2020,8:00,0.39,,,,,,
1/25/2020,9:00,0.38,,,,,,
1/25/2020,10:00,0.38,,,,,,
1/25/2020,11:00,0.35,,,,,,
1/25/2020,12:00,0.35,,,,,,
1/25/2020,13:00,0.38,,,,,,
1/25/2020,14:00,0.39,,,,,,
1/25/2020,15:00,0.39,,,,,,
1/25/2020,16:00,0.4,,,,,,
1/25/2020,17:00,0.4,,,,,,
1/25/2020,18:00,0.4,,,,,,
1/25/2020,19:00,0.39,,,,,,
1/25/2020,20:00,0.39,,,,,,
1/25/2020,21:00,0.36,,,,,,
1/25/2020,22:00,0.36,,,,,,
1/25/2020,23:00,0.35,,,,,,
1/26/2020,0:00,0.37,,,,,,
1/26/2020,1:00,0.39,,,,,,
1/26/2020,2:00,0.4,,,,,,
1/26/2020,3:00,0.41,,,,,,
1/26/2020,4:00,0.41,,,,,,
1/26/2020,5:00,0.41,,,,,,
1/26/2020,6:00,0.4,,,,,,
1/26/2020,7:00,0.39,,,,,,
1/26/2020,8:00,0.38,,,,,,
1/26/2020,9:00,0.36,,,,,,
1/26/2020,10:00,0.34,,,,,,
1/26/2020,11:00,0.33,,,,,,
1/26/2020,12:00,0.34,,,,,,
1/26/2020,13:00,0.34,,,,,,
1/26/2020,14:00,0.36,,,,,,
1/26/2020,15:00,0.37,,,,,,
1/26/2020,16:00,0.38,,,,,,
1/26/2020,17:00,0.38,,,,,,
1/26/2020,18:00,0.38,,,,,,
1/26/2020,19:00,0.38,,,,,,
1/26/2020,20:00,0.37,,,,,,
1/26/2020,21:00,0.37,,,,,,
1/26/2020,22:00,0.36,,,,,,
1/26/2020,23:00,0.36,,,,,,
1/27/2020,0:00,0.38,,,,,,
1/27/2020,1:00,0.39,,,,,,
1/27/2020,2:00,0.4,,,,,,
1/27/2020,3:00,0.41,,,,,,
1/27/2020,4:00,0.41,,,,,,
1/27/2020,5:00,0.4,,,,,,
1/27/2020,6:00,0.39,,,,,,
1/27/2020,7:00,0.38,,,,,,
1/27/2020,8:00,0.36,,,,,,
1/27/2020,9:00,0.34,,,,,,
1/27/2020,10:00,0.33,,,,,,
1/27/2020,11:00,0.33,,,,,,
1/27/2020,12:00,0.35,,,,,,
1/27/2020,13:00,0.35,,,,,,
1/27/2020,14:00,0.35,,,,,,
1/27/2020,15:00,0.33,,,,,,
1/27/2020,16:00,0.34,,,,,,
1/27/2020,17:00,0.34,,,,,,
1/27/2020,18:00,0.33,,,,,,
1/27/2020,19:00,0.33,,,,,,
1/27/2020,20:00,0.32,,,,,,
1/27/2020,21:00,0.32,,,,,,
1/27/2020,22:00,0.34,,,,,,
1/27/2020,23:00,0.36,,,,,,
1/28/2020,0:00,0.37,,,,,,
1/28/2020,1:00,0.37,,,,,,
1/28/2020,2:00,0.37,,,,,,
1/28/2020,3:00,0.36,,,,,,
1/28/2020,4:00,0.35,,,,,,
1/28/2020,5:00,0.34,,,,,,
1/28/2020,6:00,0.33,,,,,,
1/28/2020,7:00,0.32,,,,,,
1/28/2020,8:00,0.31,,,,,,
1/28/2020,9:00,0.3,,,,,,
1/28/2020,10:00,0.29,,,,,,
1/28/2020,11:00,0.29,,,,,,
1/28/2020,12:00,0.3,,,,,,
1/28/2020,13:00,0.31,,,,,,
1/28/2020,14:00,0.31,,,,,,
1/28/2020,15:00,0.3,,,,,,
